Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLH,Clean Harbors Inc. Common Stock,$173.37,4.03,2.38%,9388129397.00,United States,,189813,Industrials,Environmental Services
CLS,Celestica Inc. Common Stock,$23.51,0.20,0.858%,2859798530.00,Canada,1998,1502584,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$7.29,-0.14,-1.884%,4929748142.00,United Kingdom,2019,3659670,Technology,EDP Services
CLX,Clorox Company (The) Common Stock,$155.24,-1.21,-0.773%,19222747153.00,United States,,1166390,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$39.82,0.21,0.53%,36545576035.00,Canada,,2055760,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$48.70,0.59,1.226%,6417516670.00,United States,,2105180,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$57.65,1.36,2.416%,6764806540.00,United States,,1348329,Industrials,Steel/Iron Ore
CMCSA,Comcast Corporation Class A Common Stock,$45.73,-1.03,-2.203%,188642328615.00,United States,,18866703,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$202.89,0.21,0.104%,73250402106.00,United States,2002,838071,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1938.61,11.97,0.621%,53481622438.00,United States,2006,173755,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$236.64,6.60,2.869%,33519376607.00,United States,,809379,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$55.39,-0.80,-1.424%,16158740362.00,United States,,2417768,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.20,-0.05,-0.215%,8719382695.00,United States,2018,8689,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.89,0.04,0.168%,8978709163.00,United States,2018,9349,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.03,-0.06,-0.249%,9031326128.00,United States,2019,33074,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$39.64,0.31,0.788%,10736959255.00,United States,,85660,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$61.27,-0.38,-0.616%,33176428317.00,United States,,4239790,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$13.83,0.05,0.363%,18454108864.00,United Kingdom,2013,3317147,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$113.17,0.56,0.497%,75144880000.00,Canada,,999336,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.03,0.75,4.607%,2071420038.00,United States,2007,1813086,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$32.96,0.12,0.365%,7617319845.00,United States,2021,794485,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$110.48,-0.98,-0.879%,3396127690.00,United States,1987,207672,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$23.78,0.38,1.624%,2687061811.00,United States,,342686,Finance,Life Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.65,-0.24,-0.861%,17452295361.00,United States,,3785482,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$64.92,0.23,0.356%,70909519200.00,Canada,,2674347,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$65.42,0.24,0.368%,3214074329.00,United States,2004,94043,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$22.67,0.32,1.432%,3660410144.00,United States,1999,1820838,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$80.57,0.74,0.927%,4193956215.00,United States,,280183,Technology,Computer Software: Prepackaged Software
COF,Capital One Financial Corporation Common Stock,$103.50,1.11,1.084%,39479189972.00,United States,1994,1556842,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$37.54,-0.09,-0.239%,5232241824.00,United States,,1218230,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock,$77.99,-1.61,-2.023%,18497375270.00,United States,,6676523,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$668.66,-30.24,-4.327%,6267810887.00,United States,1972,50150,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$21.15,0.67,3.271%,4411273012.00,United States,1992,1051367,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$33.53,-0.12,-0.357%,9061648507.00,United States,2018,1802746,Real Estate,Real Estate Investment Trusts
COLM,Columbia Sportswear Company Common Stock,$73.87,0.53,0.723%,4530465863.00,United States,1998,270807,Consumer Discretionary,Apparel
COO,The Cooper Companies Inc. Common Stock,$364.69,-5.30,-1.432%,18055044804.00,United States,,437557,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$56.79,0.13,0.229%,3796328927.00,United States,,529935,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$122.14,3.11,2.613%,146261510800.00,United States,,6398268,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$174.96,-1.02,-0.58%,7732833266.00,United States,,1585857,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$33.10,0.37,1.13%,3394292659.00,United States,2004,491967,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$544.25,-5.03,-0.916%,241183560784.00,United States,,1437729,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.57,0.01,0.087%,9866859115.00,United States,2013,2583827,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$17.42,0.03,0.173%,2607620565.00,United States,2021,1051579,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$80.37,0.99,1.247%,74856618000.00,Canada,,1358784,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$102.02,0.32,0.315%,2905529600.00,Panama,2005,619447,Consumer Discretionary,Air Freight/Delivery Services
CPB,Campbell Soup Company Common Stock,$40.89,-0.81,-1.942%,12188977587.00,United States,,4106659,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$40.68,1.45,3.696%,2772644659.00,United States,,1480044,Energy,Oil & Gas Production
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.42,0.20,2.433%,4528141566.00,Canada,,2028147,Energy,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$19.15,0.17,0.896%,34158692755.00,,2021,7020645,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$52.76,0.27,0.514%,6123695184.00,Hong Kong,2011,1782414,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$44.98,0.15,0.335%,42874262739.00,United States,1994,2522648,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPT,Camden Property Trust Common Stock,$106.74,-0.88,-0.818%,11396687119.00,United States,1993,471395,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$53.75,1.85,3.565%,26016941611.00,United States,2007,157048,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$90.90,-0.22,-0.241%,5162841119.00,United States,2023,116332,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$18.05,0.22,1.234%,11479028110.00,United States,2022,804319,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$56.88,1.04,1.862%,3922571074.00,United States,2020,381557,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$9.69,0.23,2.431%,2130155907.00,United States,2021,105723,Industrials,Wholesale Distributors
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.81,0.35,2.126%,2521983069.00,United States,2022,1558059,Technology,Semiconductors
CRGY,Crescent Energy Company Class A Common Stock,$13.98,0.35,2.568%,2334756798.00,United States,2021,972753,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$57.17,-0.40,-0.695%,41764623063.00,Ireland,,2049072,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$70.93,-0.64,-0.894%,2642731716.00,United States,2003,483620,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$12.67,0.41,3.344%,3528348024.00,United States,,3508527,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$209.62,2.80,1.354%,10747501854.00,United States,2000,282440,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$221.53,0.07,0.032%,215770220000.00,United States,2004,5600939,Technology,Computer Software: Prepackaged Software
CROX,Crocs Inc. Common Stock,$99.86,2.52,2.589%,6155795604.00,United States,2006,1010358,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$64.33,1.70,2.714%,3142389653.00,United States,,398529,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$50.53,0.52,1.04%,4012660569.00,Switzerland,2016,729331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$82.92,0.88,1.073%,4536529485.00,United States,1989,175374,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$207.17,-9.28,-4.287%,3545452894.00,United States,,37753,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$161.23,-1.80,-1.104%,38228978948.00,United States,2019,4232540,Technology,Computer Software: Prepackaged Software
CSAN,Cosan S.A. ADS,$14.49,0.28,1.97%,6788854800.00,,2021,226680,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSCO,Cisco Systems Inc. Common Stock (DE),$57.84,0.49,0.854%,235701363685.00,United States,1990,14080410,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$82.57,0.58,0.707%,33716353062.00,United States,1998,1731019,Consumer Discretionary,Business Services
CSL,Carlisle Companies Incorporated Common Stock,$268.59,5.57,2.118%,13407749582.00,United States,,308353,Industrials,Specialty Chemicals
CSQ,Calamos Strategic Total Return Common Stock,$14.94,0.07,0.471%,2373781073.00,United States,2004,124072,Finance,Finance Companies
CSTM,Constellium SE Ordinary Shares (France),$18.10,0.10,0.556%,2611830000.00,Netherlands,2013,445568,Industrials,Metal Fabrications
CSWI,CSW Industrials Inc. Common Stock,$185.21,5.58,3.106%,2878913501.00,United States,,55559,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.63,0.43,1.424%,61453889646.00,United States,,12304596,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$505.26,1.09,0.216%,51405942627.00,United States,1983,173545,Consumer Discretionary,Business Services
CTLT,Catalent Inc. Common Stock,$50.20,0.23,0.46%,9040542247.00,United States,2014,2290608,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$28.46,0.27,0.958%,21488596068.00,United States,,4288892,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.46,0.31,1.538%,2035284771.00,United States,2022,1950042,Real Estate,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.73,0.12,0.168%,36226619048.00,United States,1998,1744051,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$51.11,0.60,1.188%,36276038040.00,United States,2019,3573237,Industrials,Major Chemicals
CUBE,CubeSmart Common Shares,$41.49,-0.22,-0.527%,9327307818.00,United States,,1626385,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$14.15,-0.15,-1.049%,18480919196.00,United States,,1207198,Consumer Discretionary,Marine Transportation
CUZ,Cousins Properties Incorporated Common Stock,$23.74,0.24,1.021%,3603125870.00,United States,,1197791,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$9.09,0.16,1.792%,2034720144.00,Germany,2020,267246,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.17,0.71,4.066%,2531883078.00,United States,,717755,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$284.37,4.85,1.735%,2467529108.00,United States,,33724,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$20.15,0.22,1.104%,38214333950.00,Canada,,8240438,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$34.78,2.08,6.361%,3496454233.00,United States,2007,1281980,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$68.24,-0.07,-0.102%,2994010415.00,United States,2006,172253,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$50.85,0.50,0.993%,9633234061.00,United States,2017,10614689,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$65.67,0.50,0.767%,84346480229.00,United States,,6321419,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$164.30,3.20,1.986%,306788389317.00,United States,,6663003,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$208.83,0.84,0.404%,7999325453.00,United States,,116062,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.26,0.11,0.606%,4417461391.00,United States,2021,753999,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$24.56,-0.21,-0.848%,4962967821.00,United States,2015,610938,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.33,0.60,2.426%,2128156309.00,United States,2016,1105385,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.32,0.13,1.415%,2117043415.00,,2018,1442862,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$79.65,0.88,1.117%,4616693133.00,United States,1997,170811,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$50.10,-0.15,-0.299%,2890870200.00,United States,,225244,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.07,0.10,1.255%,11872190765.00,Mexico,,6765026,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$15.35,0.22,1.454%,4108174102.00,United States,2021,1113182,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$60.35,0.99,1.668%,3427694846.00,United States,,229826,Industrials,Metal Fabrications
CYBR,CyberArk Software Ltd. Ordinary Shares,$167.86,1.82,1.096%,6887295800.00,Israel,2014,214208,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$36.00,1.06,3.034%,3455927928.00,United States,2004,718643,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$55.75,0.49,0.887%,12002410420.00,United States,,1953995,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$47.88,-0.66,-1.36%,40077840812.00,United States,,4087565,,
DAL,Delta Air Lines Inc. Common Stock,$42.86,-0.02,-0.047%,27576911553.00,United States,,5200316,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$16.44,0.33,2.048%,2372897124.00,United States,,764731,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$61.91,0.15,0.243%,9874094001.00,United States,1997,836226,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$84.04,-0.09,-0.107%,33052746860.00,United States,2020,2304797,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$49.45,0.55,1.125%,2806973372.00,United Kingdom,2018,154025,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.89,0.00,0.00%,22215600000.00,Germany,,2048259,Finance,Major Banks
DBRG,DigitalBridge Group Inc.,$17.28,-0.14,-0.804%,2810422431.00,United States,2014,957498,Real Estate,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$27.86,0.07,0.252%,9689650581.00,United States,2018,2056975,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$64.85,0.98,1.534%,7862555827.00,United States,,335139,Industrials,Pollution Control Equipment
DD,DuPont de Nemours Inc. Common Stock,$77.97,1.08,1.405%,35792987495.00,United States,2017,1950651,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$97.73,1.25,1.296%,31762197128.00,United States,2019,3248884,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$350.52,5.40,1.565%,6142254497.00,United States,,84308,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$418.90,7.96,1.937%,122818187865.00,United States,,1249731,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$532.75,3.66,0.692%,13923132500.00,United States,1993,324673,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.03,0.36,2.634%,2339330352.00,United States,2006,3449846,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$68.19,11.95,21.248%,49590732492.00,United States,2018,32070501,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$93.25,1.67,1.824%,4746613645.00,,2020,894347,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$163.74,-1.91,-1.153%,102242530636.00,United Kingdom,,440601,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$29.90,1.08,3.747%,2783937482.00,United States,2022,225813,Consumer Discretionary,Homebuilding
DFS,Discover Financial Services Common Stock,$92.06,1.99,2.209%,23010212512.00,United States,,1437966,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$130.27,-8.23,-5.942%,28543261299.00,United States,2009,10694875,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$130.52,-0.98,-0.745%,14648912069.00,United States,,695358,Health Care,Medical Specialities
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.43,-0.37,-2.342%,3699909753.00,United States,,32076,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.28,-0.41,-2.457%,3903728502.00,United States,,25605,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton Inc. Common Stock,$120.18,1.16,0.975%,40656481062.00,United States,,1844379,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$265.59,0.59,0.223%,196098937957.00,United States,,2568923,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$56.88,1.79,3.249%,7191918633.00,United States,1960,1872223,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$82.83,0.98,1.197%,3805109644.00,United States,,170910,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$81.64,-2.04,-2.438%,149383140334.00,United States,,27701889,Consumer Discretionary,Services-Misc. Amusement & Recreation
DISH,DISH Network Corporation Class A Common Stock,$5.96,-0.04,-0.667%,3181800939.00,United States,1995,8093853,Telecommunications,Cable & Other Pay Television Services
DKNG,DraftKings Inc. Class A Common Stock,$29.64,-0.01,-0.034%,25401146194.00,United States,2019,9273667,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$116.66,0.32,0.275%,9918799046.00,United States,2002,1567434,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$85.03,0.56,0.663%,8132374977.00,United States,2005,267537,Miscellaneous,Multi-Sector Companies
DLO,DLocal Limited Class A Common Shares,$21.61,0.17,0.793%,3503197100.00,Uruguay,2021,1915707,Consumer Discretionary,Business Services
DLR,Digital Realty Trust Inc. Common Stock,$132.11,0.39,0.296%,39990924962.00,United States,2004,1248365,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$118.74,-3.62,-2.958%,26123457463.00,United States,1995,3084429,Consumer Discretionary,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.25,-0.09,-3.846%,4722419210.00,United States,2021,28976815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.83,-0.07,-0.642%,4756817829.00,United States,2020,1329755,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$23.31,0.22,0.953%,3203309874.00,United States,2017,561096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.35,-0.04,-0.299%,2245470000.00,United States,2021,552747,Consumer Staples,Food Chains
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$13.75,-0.16,-1.15%,3278747945.00,United States,2013,1846687,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$26.76,-0.29,-1.072%,2377566031.00,United States,2021,3193450,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$24.36,0.52,2.181%,4743190946.00,United States,2021,1932738,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$51.67,1.37,2.724%,10456511378.00,United States,1989,2384958,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$78.11,1.79,2.345%,6138959453.00,Canada,,46061,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$104.59,1.88,1.83%,2301338639.00,Canada,,136916,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$84.35,1.84,2.23%,2656026633.00,United States,,71184,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$148.70,0.40,0.27%,20799237778.00,United States,,902385,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.29,0.73,1.338%,38872997786.00,United States,2019,4335687,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$89.89,0.69,0.774%,10860509800.00,Guernsey,,348352,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$391.14,3.74,0.965%,13726786067.00,United States,2004,339384,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$36.81,-0.16,-0.433%,2878713719.00,China,2010,456455,Technology,Semiconductors
DRI,Darden Restaurants Inc. Common Stock,$155.56,0.05,0.032%,18833744247.00,United States,,866448,Consumer Discretionary,Restaurants
DRS,Leonardo DRS Inc. Common Stock,$17.42,0.30,1.752%,4564040000.00,Israel,,485564,Industrials,Military/Government/Technical
DRVN,Driven Brands Holdings Inc. Common Stock,$14.86,-0.19,-1.262%,2489531197.00,United States,2021,931928,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$75.51,0.55,0.734%,6424241970.00,Canada,,102270,Technology,Computer Software: Prepackaged Software
DT,Dynatrace Inc. Common Stock,$48.19,-0.01,-0.021%,14133647510.00,United States,2019,1415741,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.7899,-0.0101,-0.049%,7168521989.00,United States,2020,3215,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$102.18,-1.20,-1.161%,21067021480.00,United States,,1110282,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.00,-0.22,-1.088%,6896158220.00,United States,2021,7235,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$52.60,0.31,0.593%,5097059770.00,United States,2021,254211,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.80,-0.04,-0.168%,8206428282.00,United States,2017,26804,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$87.93,-0.87,-0.98%,67768314432.00,United States,,3777769,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.76,-0.04,-0.161%,19082718814.00,United States,2018,18902,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$148.92,1.76,1.196%,6185755267.00,United States,2021,791101,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$32.74,-1.07,-3.165%,5480780735.00,United States,2021,1223369,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$102.99,0.57,0.557%,9402987000.00,United States,,340698,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$52.92,1.83,3.582%,33905844000.00,United States,1985,9339773,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$21.11,0.37,1.784%,4331230676.00,United States,,2084039,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$101.895,0.915,0.906%,39522196653.00,United States,2005,2524566,Health Care,Medical/Dental Instruments
DY,Dycom Industries Inc. Common Stock,$100.78,0.85,0.851%,2956221161.00,United States,,236360,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$31.46,0.50,1.615%,56179505894.00,Italy,,219825,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$120.54,0.56,0.467%,32655691135.00,United States,,2333118,Technology,Computer Software: Prepackaged Software
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.93,-0.05,-0.227%,4637025056.00,United States,2016,22736,Utilities,Electric Utilities: Central
EBAY,eBay Inc. Common Stock,$45.10,0.32,0.715%,24000298289.00,United States,1998,4176390,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.96,0.50,3.715%,2462218383.00,United States,2020,584782,Finance,Accident &Health Insurance
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.16,0.05,0.703%,16445039291.00,Brazil,2016,432091,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$11.79,0.11,0.942%,24238291526.00,Colombia,,1419337,Energy,Oil & Gas Production
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.00,0.0999,0.456%,23718570678.00,United States,,3764,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.00,0.0013,0.005%,26136338328.00,United States,2021,502,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.08,0.08,0.333%,26215241698.00,United States,2022,2207,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$182.70,-1.11,-0.604%,52075696453.00,United States,,613319,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$88.35,-0.61,-0.686%,30473998735.00,United States,,1572692,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$22.71,0.82,3.746%,16008601618.00,United States,2021,5402337,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$58.16,3.92,7.227%,9869555303.00,China,2006,1935246,Consumer Discretionary,Educational Services
EEFT,Euronet Worldwide Inc. Common Stock,$87.26,-0.10,-0.114%,4333270343.00,United States,1997,449472,Finance,Investment Bankers/Brokers/Service
EFX,Equifax Inc. Common Stock,$206.83,0.13,0.063%,25382197042.00,United States,,435326,Finance,Finance: Consumer Services
